戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130226	201303	 7893.0000	 7920.0000	 7862.0000	 7885.0000	 7883.0000	     -	    52770	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130227	201303	 7907.0000	 7909.0000	 7862.0000	 7879.0000	 7879.0000	     -	    53282	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130301	201303	 7945.0000	 7950.0000	 7920.0000	 7936.0000	 7936.0000	     -	    53687	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130304	201303	 7935.0000	 7937.0000	 7827.0000	 7845.0000	 7844.0000	     -	    57501	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130305	201303	 7867.0000	 7931.0000	 7862.0000	 7913.0000	 7911.0000	     -	    55822	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130306	201303	 7980.0000	 7998.0000	 7935.0000	 7947.0000	 7945.0000	     -	    54147	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130307	201303	 7933.0000	 7982.0000	 7921.0000	 7938.0000	 7939.0000	     -	    54014	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130308	201303	 7968.0000	 8032.0000	 7965.0000	 8008.0000	 8008.0000	     -	    57483	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130311	201303	 8010.0000	 8068.0000	 7993.0000	 8043.0000	 8042.0000	     -	    56515	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130312	201303	 8040.0000	 8058.0000	 7983.0000	 7999.0000	 7998.0000	     -	    55518	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130313	201303	 8000.0000	 8035.0000	 7951.0000	 7990.0000	 7989.0000	     -	    53439	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130314	201303	 7997.0000	 7997.0000	 7941.0000	 7953.0000	 7950.0000	     -	    53628	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130315	201303	 7969.0000	 7986.0000	 7906.0000	 7910.0000	 7909.0000	     -	    50810	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130318	201303	 7857.0000	 7868.0000	 7790.0000	 7792.0000	 7792.0000	     -	    43007	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130319	201303	 7838.0000	 7852.0000	 7816.0000	 7833.0000	 7831.0000	     -	    28651	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130320	201303	 7780.0000	 7842.0000	 7775.0000	 7796.0000	 7795.0000	     -	    15008	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130321	201304	 7803.0000	 7816.0000	 7781.0000	 7797.0000	 7796.0000	     -	    47207	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130322	201304	 7780.0000	 7814.0000	 7764.0000	 7776.0000	 7774.0000	     -	    48679	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130325	201304	 7842.0000	 7865.0000	 7826.0000	 7851.0000	 7850.0000	     -	    47238	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130326	201304	 7845.0000	 7848.0000	 7822.0000	 7836.0000	 7835.0000	     -	    47439	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130327	201304	 7841.0000	 7876.0000	 7827.0000	 7860.0000	 7862.0000	     -	    48107	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130328	201304	 7859.0000	 7875.0000	 7820.0000	 7842.0000	 7843.0000	     -	    48316	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130329	201304	 7884.0000	 7935.0000	 7871.0000	 7923.0000	 7923.0000	     -	    49739	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130401	201304	 7938.0000	 7942.0000	 7907.0000	 7920.0000	 7918.0000	     -	    51497	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130402	201304	 7907.0000	 7927.0000	 7875.0000	 7905.0000	 7903.0000	     -	    52300	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130403	201304	 7944.0000	 7953.0000	 7910.0000	 7934.0000	 7936.0000	     -	    51567	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130408	201304	 7859.0000	 7870.0000	 7733.0000	 7739.0000	 7737.0000	     -	    51406	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130409	201304	 7717.0000	 7750.0000	 7697.0000	 7709.0000	 7708.0000	     -	    51741	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130410	201304	 7737.0000	 7745.0000	 7713.0000	 7728.0000	 7726.0000	     -	    52252	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130411	201304	 7776.0000	 7825.0000	 7759.0000	 7818.0000	 7816.0000	     -	    52576	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130412	201304	 7822.0000	 7832.0000	 7783.0000	 7784.0000	 7784.0000	     -	    49788	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130415	201304	 7763.0000	 7816.0000	 7729.0000	 7763.0000	 7761.0000	     -	    40350	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130416	201304	 7710.0000	 7786.0000	 7693.0000	 7780.0000	 7775.0000	     -	    24079	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130417	201304	 7783.0000	 7809.0000	 7772.0000	 7809.0000	 7808.0000	     -	    14675	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130418	201305	 7715.0000	 7775.0000	 7700.0000	 7751.0000	 7750.0000	     -	    48117	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130419	201305	 7784.0000	 7945.0000	 7782.0000	 7944.0000	 7942.0000	     -	    61570	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130422	201305	 7952.0000	 7976.0000	 7938.0000	 7953.0000	 7955.0000	     -	    60182	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130423	201305	 7942.0000	 7951.0000	 7896.0000	 7928.0000	 7926.0000	     -	    58835	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130424	201305	 7967.0000	 8015.0000	 7949.0000	 7991.0000	 7992.0000	     -	    58446	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130425	201305	 7976.0000	 8009.0000	 7970.0000	 8004.0000	 8005.0000	     -	    59145	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130426	201305	 8010.0000	 8066.0000	 7996.0000	 7998.0000	 7997.0000	     -	    59458	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130429	201305	 8010.0000	 8042.0000	 8001.0000	 8023.0000	 8021.0000	     -	    63048	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130430	201305	 8067.0000	 8122.0000	 8062.0000	 8098.0000	 8098.0000	     -	    62914	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130502	201305	 8083.0000	 8127.0000	 8083.0000	 8120.0000	 8119.0000	     -	    67261	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130503	201305	 8139.0000	 8174.0000	 8119.0000	 8140.0000	 8140.0000	     -	    65754	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130506	201305	 8200.0000	 8209.0000	 8154.0000	 8169.0000	 8168.0000	     -	    63801	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130507	201305	 8180.0000	 8187.0000	 8150.0000	 8173.0000	 8174.0000	     -	    64451	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130508	201305	 8188.0000	 8302.0000	 8186.0000	 8268.0000	 8269.0000	     -	    65234	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130509	201305	 8301.0000	 8330.0000	 8290.0000	 8313.0000	 8313.0000	     -	    62651	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130510	201305	 8294.0000	 8312.0000	 8280.0000	 8312.0000	 8309.0000	     -	    59464	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130513	201305	 8311.0000	 8314.0000	 8229.0000	 8260.0000	 8260.0000	     -	    49074	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130514	201305	 8280.0000	 8307.0000	 8244.0000	 8274.0000	 8272.0000	     -	    36767	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130515	201305	 8299.0000	 8311.0000	 8260.0000	 8304.0000	 8303.0000	     -	    21546	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130516	201306	 8325.0000	 8440.0000	 8320.0000	 8423.0000	 8423.0000	     -	    56995	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130517	201306	 8405.0000	 8423.0000	 8386.0000	 8403.0000	 8401.0000	     -	    55514	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130520	201306	 8398.0000	 8401.0000	 8341.0000	 8386.0000	 8386.0000	     -	    54876	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130521	201306	 8380.0000	 8441.0000	 8357.0000	 8390.0000	 8390.0000	     -	    56442	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130522	201306	 8435.0000	 8449.0000	 8392.0000	 8394.0000	 8396.0000	     -	    55718	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130523	201306	 8337.0000	 8355.0000	 8210.0000	 8213.0000	 8213.0000	     -	    55852	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130524	201306	 8238.0000	 8248.0000	 8146.0000	 8222.0000	 8220.0000	     -	    54542	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130527	201306	 8184.0000	 8268.0000	 8184.0000	 8256.0000	 8257.0000	     -	    54707	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130528	201306	 8268.0000	 8283.0000	 8245.0000	 8258.0000	 8257.0000	     -	    54923	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130529	201306	 8257.0000	 8345.0000	 8246.0000	 8312.0000	 8315.0000	     -	    55119	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130530	201306	 8304.0000	 8304.0000	 8204.0000	 8231.0000	 8230.0000	     -	    56760	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130531	201306	 8277.0000	 8342.0000	 8226.0000	 8242.0000	 8242.0000	     -	    55385	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130603	201306	 8100.0000	 8205.0000	 8092.0000	 8193.0000	 8191.0000	     -	    56984	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130604	201306	 8223.0000	 8228.0000	 8150.0000	 8162.0000	 8162.0000	     -	    54591	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130605	201306	 8130.0000	 8196.0000	 8124.0000	 8145.0000	 8146.0000	     -	    56333	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130606	201306	 8098.0000	 8129.0000	 8061.0000	 8103.0000	 8102.0000	     -	    55888	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130607	201306	 8081.0000	 8110.0000	 8049.0000	 8087.0000	 8087.0000	     -	    53081	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130610	201306	 8142.0000	 8185.0000	 8128.0000	 8147.0000	 8147.0000	     -	    52488	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130611	201306	 8135.0000	 8157.0000	 8107.0000	 8128.0000	 8126.0000	     -	    53110	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130613	201306	 8050.0000	 8055.0000	 7931.0000	 7933.0000	 7932.0000	     -	    55944	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130614	201306	 7983.0000	 7985.0000	 7905.0000	 7920.0000	 7921.0000	     -	    53593	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130617	201306	 7923.0000	 7982.0000	 7920.0000	 7973.0000	 7972.0000	     -	    44234	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130618	201306	 7971.0000	 8011.0000	 7937.0000	 7994.0000	 7996.0000	     -	    31973	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130619	201306	 8005.0000	 8038.0000	 7987.0000	 8019.0000	 8019.0000	     -	    20488	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130620	201307	 7795.0000	 7819.0000	 7739.0000	 7748.0000	 7750.0000	     -	    47375	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130621	201307	 7600.0000	 7680.0000	 7589.0000	 7658.0000	 7658.0000	     -	    45752	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130624	201307	 7628.0000	 7663.0000	 7602.0000	 7630.0000	 7629.0000	     -	    48771	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130625	201307	 7613.0000	 7683.0000	 7580.0000	 7606.0000	 7604.0000	     -	    50566	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130626	201307	 7650.0000	 7689.0000	 7609.0000	 7637.0000	 7638.0000	     -	    48821	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130627	201307	 7735.0000	 7746.0000	 7700.0000	 7713.0000	 7715.0000	     -	    44939	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130628	201307	 7755.0000	 7860.0000	 7729.0000	 7828.0000	 7828.0000	     -	    40785	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130701	201307	 7818.0000	 7916.0000	 7811.0000	 7903.0000	 7903.0000	     -	    42951	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130702	201307	 7905.0000	 7920.0000	 7880.0000	 7906.0000	 7906.0000	     -	    42601	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130703	201307	 7884.0000	 7894.0000	 7806.0000	 7811.0000	 7811.0000	     -	    42890	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130704	201307	 7839.0000	 7864.0000	 7802.0000	 7844.0000	 7842.0000	     -	    42091	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130705	201307	 7885.0000	 7979.0000	 7871.0000	 7965.0000	 7964.0000	     -	    41791	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130708	201307	 7955.0000	 7964.0000	 7820.0000	 7830.0000	 7830.0000	     -	    43036	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130709	201307	 7830.0000	 7931.0000	 7823.0000	 7924.0000	 7922.0000	     -	    42017	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130710	201307	 7938.0000	 8017.0000	 7921.0000	 7961.0000	 7959.0000	     -	    42867	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130711	201307	 8107.0000	 8166.0000	 8061.0000	 8163.0000	 8164.0000	     -	    42857	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130712	201307	 8164.0000	 8188.0000	 8138.0000	 8176.0000	 8183.0000	     -	    41848	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130715	201307	 8141.0000	 8238.0000	 8135.0000	 8216.0000	 8216.0000	     -	    36824	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130716	201307	 8230.0000	 8233.0000	 8193.0000	 8230.0000	 8230.0000	     -	    25763	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130717	201307	 8209.0000	 8257.0000	 8202.0000	 8242.0000	 8241.0000	     -	    15533	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130718	201308	 8158.0000	 8169.0000	 8088.0000	 8096.0000	 8100.0000	     -	    42784	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130719	201308	 8059.0000	 8073.0000	 7953.0000	 7955.0000	 7957.0000	     -	    46049	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130722	201308	 7974.0000	 8053.0000	 7970.0000	 8022.0000	 8019.0000	     -	    48197	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130723	201308	 8068.0000	 8156.0000	 8060.0000	 8134.0000	 8134.0000	     -	    48191	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130724	201308	 8142.0000	 8148.0000	 8100.0000	 8126.0000	 8124.0000	     -	    48153	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130725	201308	 8100.0000	 8158.0000	 8056.0000	 8107.0000	 8108.0000	     -	    47235	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130726	201308	 8109.0000	 8183.0000	 8088.0000	 8100.0000	 8099.0000	     -	    47055	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130729	201308	 8082.0000	 8108.0000	 8017.0000	 8035.0000	 8033.0000	     -	    48077	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130730	201308	 8060.0000	 8145.0000	 8057.0000	 8130.0000	 8128.0000	     -	    50210	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130731	201308	 8120.0000	 8133.0000	 8046.0000	 8049.0000	 8049.0000	     -	    48542	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130801	201308	 8049.0000	 8080.0000	 8000.0000	 8045.0000	 8044.0000	     -	    50978	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130802	201308	 8098.0000	 8146.0000	 8048.0000	 8060.0000	 8061.0000	     -	    48271	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130805	201308	 8072.0000	 8108.0000	 8022.0000	 8098.0000	 8099.0000	     -	    49637	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130806	201308	 8059.0000	 8075.0000	 7972.0000	 7991.0000	 7991.0000	     -	    52758	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130807	201308	 7912.0000	 7939.0000	 7845.0000	 7845.0000	 7847.0000	     -	    53677	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130808	201308	 7875.0000	 7893.0000	 7844.0000	 7846.0000	 7845.0000	     -	    50934	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130809	201308	 7848.0000	 7882.0000	 7802.0000	 7825.0000	 7824.0000	     -	    51053	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130812	201308	 7848.0000	 7882.0000	 7820.0000	 7860.0000	 7858.0000	     -	    50140	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130813	201308	 7894.0000	 7959.0000	 7887.0000	 7954.0000	 7951.0000	     -	    49029	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130814	201308	 7959.0000	 7960.0000	 7888.0000	 7928.0000	 7927.0000	     -	    48429	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130815	201308	 7843.0000	 7878.0000	 7805.0000	 7861.0000	 7859.0000	     -	    47618	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130816	201308	 7809.0000	 7944.0000	 7800.0000	 7916.0000	 7914.0000	     -	    45023	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130819	201308	 7878.0000	 7903.0000	 7855.0000	 7887.0000	 7886.0000	     -	    38994	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130820	201308	 7850.0000	 7920.0000	 7800.0000	 7805.0000	 7806.0000	     -	    30325	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130822	201308	 7700.0000	 7823.0000	 7695.0000	 7813.0000	 7813.0000	     -	    18333	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130823	201309	 7760.0000	 7816.0000	 7753.0000	 7786.0000	 7784.0000	     -	    44245	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130826	201309	 7818.0000	 7844.0000	 7787.0000	 7824.0000	 7823.0000	     -	    45766	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130827	201309	 7802.0000	 7818.0000	 7747.0000	 7757.0000	 7756.0000	     -	    49955	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130828	201309	 7699.0000	 7781.0000	 7678.0000	 7780.0000	 7777.0000	     -	    50485	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130829	201309	 7798.0000	 7900.0000	 7788.0000	 7896.0000	 7894.0000	     -	    50497	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130830	201309	 7898.0000	 7983.0000	 7880.0000	 7969.0000	 7972.0000	     -	    46458	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130902	201309	 7964.0000	 8025.0000	 7956.0000	 8018.0000	 8018.0000	     -	    48197	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130903	201309	 8038.0000	 8079.0000	 8025.0000	 8052.0000	 8052.0000	     -	    47121	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130904	201309	 8028.0000	 8074.0000	 8005.0000	 8071.0000	 8071.0000	     -	    47784	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130905	201309	 8091.0000	 8141.0000	 8071.0000	 8130.0000	 8129.0000	     -	    48477	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130906	201309	 8129.0000	 8153.0000	 8120.0000	 8139.0000	 8140.0000	     -	    49600	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130909	201309	 8150.0000	 8184.0000	 8095.0000	 8159.0000	 8159.0000	     -	    50337	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130910	201309	 8189.0000	 8220.0000	 8136.0000	 8171.0000	 8170.0000	     -	    50030	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130911	201309	 8199.0000	 8200.0000	 8131.0000	 8191.0000	 8187.0000	     -	    50341	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130912	201309	 8187.0000	 8217.0000	 8164.0000	 8194.0000	 8193.0000	     -	    48987	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130913	201309	 8198.0000	 8215.0000	 8146.0000	 8146.0000	 8147.0000	     -	    49372	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130914	201309	 8178.0000	 8179.0000	 8148.0000	 8162.0000	 8162.0000	     -	    49146	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130916	201309	 8214.0000	 8259.0000	 8197.0000	 8249.0000	 8247.0000	     -	    39322	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130917	201309	 8217.0000	 8242.0000	 8209.0000	 8240.0000	 8240.0000	     -	    29894	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130918	201309	 8255.0000	 8268.0000	 8223.0000	 8238.0000	 8238.0000	     -	    15817	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130923	201310	 8185.0000	 8269.0000	 8180.0000	 8256.0000	 8257.0000	     -	    44613	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130924	201310	 8251.0000	 8273.0000	 8221.0000	 8268.0000	 8267.0000	     -	    46239	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130925	201310	 8250.0000	 8258.0000	 8222.0000	 8233.0000	 8233.0000	     -	    46316	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130926	201310	 8220.0000	 8241.0000	 8156.0000	 8183.0000	 8181.0000	     -	    49259	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130927	201310	 8190.0000	 8207.0000	 8176.0000	 8183.0000	 8182.0000	     -	    49232	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20130930	201310	 8114.0000	 8156.0000	 8083.0000	 8120.0000	 8121.0000	     -	    49841	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131001	201310	 8153.0000	 8175.0000	 8138.0000	 8150.0000	 8149.0000	     -	    52747	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131002	201310	 8185.0000	 8192.0000	 8157.0000	 8157.0000	 8159.0000	     -	    52455	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131003	201310	 8172.0000	 8385.0000	 8171.0000	 8378.0000	 8377.0000	     -	    55679	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131004	201310	 8357.0000	 8393.0000	 8345.0000	 8366.0000	 8366.0000	     -	    54786	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131007	201310	 8367.0000	 8370.0000	 8296.0000	 8326.0000	 8325.0000	     -	    51571	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131008	201310	 8302.0000	 8383.0000	 8291.0000	 8374.0000	 8373.0000	     -	    49503	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131009	201310	 8324.0000	 8377.0000	 8319.0000	 8335.0000	 8338.0000	     -	    47316	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131011	201310	 8439.0000	 8450.0000	 8355.0000	 8361.0000	 8361.0000	     -	    41885	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131014	201310	 8345.0000	 8348.0000	 8273.0000	 8294.0000	 8294.0000	     -	    31146	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131015	201310	 8359.0000	 8385.0000	 8338.0000	 8354.0000	 8355.0000	     -	    20312	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131016	201310	 8372.0000	 8377.0000	 8340.0000	 8345.0000	 8344.0000	     -	    10294	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131017	201311	 8380.0000	 8422.0000	 8356.0000	 8363.0000	 8364.0000	     -	    45470	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131018	201311	 8382.0000	 8429.0000	 8373.0000	 8416.0000	 8417.0000	     -	    47051	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131021	201311	 8441.0000	 8445.0000	 8393.0000	 8401.0000	 8400.0000	     -	    45875	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131022	201311	 8377.0000	 8423.0000	 8352.0000	 8414.0000	 8416.0000	     -	    47463	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131023	201311	 8436.0000	 8440.0000	 8340.0000	 8361.0000	 8359.0000	     -	    46032	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131024	201311	 8348.0000	 8400.0000	 8326.0000	 8391.0000	 8393.0000	     -	    44086	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131025	201311	 8353.0000	 8366.0000	 8291.0000	 8322.0000	 8320.0000	     -	    45216	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131028	201311	 8320.0000	 8410.0000	 8320.0000	 8388.0000	 8389.0000	     -	    43644	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131029	201311	 8362.0000	 8435.0000	 8359.0000	 8410.0000	 8408.0000	     -	    46194	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131030	201311	 8424.0000	 8460.0000	 8405.0000	 8441.0000	 8440.0000	     -	    47610	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131031	201311	 8422.0000	 8465.0000	 8408.0000	 8427.0000	 8429.0000	     -	    50411	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131101	201311	 8457.0000	 8476.0000	 8372.0000	 8393.0000	 8391.0000	     -	    49133	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131104	201311	 8360.0000	 8369.0000	 8313.0000	 8339.0000	 8338.0000	     -	    45992	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131105	201311	 8326.0000	 8353.0000	 8255.0000	 8268.0000	 8267.0000	     -	    47924	    -
